Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2022-04-25T11:40:03.555;704202002687867092;253243;266399;283296;277;
2022-04-25T11:40:03.574;704202002706133640;253247;266470;283356;279;
2022-04-25T11:40:03.592;704202002724400188;253307;266496;283353;262;
2022-04-25T11:40:03.610;704202002742666736;253396;266555;283397;251;
2022-04-25T11:40:03.629;704202002760933284;253379;266545;283423;273;
2022-04-25T11:40:03.647;704202002779199832;253467;266601;283420;257;
2022-04-25T11:40:03.665;704202002797466380;253506;266677;283510;294;
2022-04-25T11:40:03.683;704202002815732928;253536;266693;283524;202;
2022-04-25T11:40:03.702;704202002833999476;253645;266763;283618;265;
2022-04-25T11:40:03.720;704202002852266024;253675;266801;283757;302;
2022-04-25T11:40:03.738;704202002870532572;253813;266887;283789;295;
2022-04-25T11:40:03.756;704202002888799120;253830;266963;283861;255;
2022-04-25T11:40:03.775;704202002907065668;253862;266962;283863;262;
2022-04-25T11:40:03.793;704202002925332216;253999;267072;283978;298;
2022-04-25T11:40:03.811;704202002943598764;254029;267227;284079;246;
2022-04-25T11:40:03.829;704202002961865312;254103;267254;284160;336;
2022-04-25T11:40:03.848;704202002980131860;254204;267348;284211;253;
2022-04-25T11:40:03.866;704202002998398408;254248;267347;284298;262;
2022-04-25T11:40:03.884;704202003016664956;254329;267416;284361;261;
2022-04-25T11:40:03.903;704202003034931504;254403;267457;284450;230;
2022-04-25T11:40:03.921;704202003053198052;254532;267636;284589;247;
2022-04-25T11:40:03.939;704202003071464600;254579;267671;284664;265;
2022-04-25T11:40:03.957;704202003089731148;254659;267791;284740;238;
2022-04-25T11:40:03.976;704202003107997696;254808;267808;284859;262;
2022-04-25T11:40:03.994;704202003126264244;254903;267969;284961;257;
2022-04-25T11:40:04.012;704202003144530792;255003;268065;285068;249;
2022-04-25T11:40:04.030;704202003162797340;255094;268082;285141;259;
2022-04-25T11:40:04.049;704202003181063888;255172;268173;285194;205;
2022-04-25T11:40:04.067;704202003199329760;255317;268310;285302;283;
2022-04-25T11:40:04.085;704202003217595631;255370;268361;285393;265;
2022-04-25T11:40:04.103;704202003235861502;255456;268527;285551;273;
2022-04-25T11:40:04.122;704202003254127373;255531;268633;285631;262;
2022-04-25T11:40:04.140;704202003272393244;255650;268695;285780;291;
2022-04-25T11:40:04.158;704202003290659115;255767;268785;285889;310;
2022-04-25T11:40:04.177;704202003308924986;255837;268851;286008;260;
2022-04-25T11:40:04.195;704202003327190857;255907;268946;286081;260;
2022-04-25T11:40:04.213;704202003345456728;256026;269067;286157;277;
2022-04-25T11:40:04.231;704202003363722599;255989;269012;286129;291;
2022-04-25T11:40:04.250;704202003381988470;255930;269000;286063;349;
2022-04-25T11:40:04.268;704202003400254341;255835;268836;285926;280;
2022-04-25T11:40:04.286;704202003418520212;255688;268773;285802;256;
2022-04-25T11:40:04.304;704202003436786083;255556;268677;285691;243;
2022-04-25T11:40:04.323;704202003455051954;255404;268482;285526;280;
2022-04-25T11:40:04.341;704202003473317825;255279;268420;285367;257;
2022-04-25T11:40:04.359;704202003491583696;255145;268284;285243;300;
2022-04-25T11:40:04.377;704202003509849567;254979;268094;285072;248;
2022-04-25T11:40:04.396;704202003528115438;254804;267981;284875;279;
2022-04-25T11:40:04.414;704202003546381309;254697;267916;284777;293;
2022-04-25T11:40:04.432;704202003564647180;254561;267775;284569;219;
2022-04-25T11:40:04.451;704202003582913051;254450;267686;284534;218;
2022-04-25T11:40:04.469;704202003601178922;254370;267605;284431;253;
2022-04-25T11:40:04.487;704202003619444793;254358;267526;284356;234;
2022-04-25T11:40:04.505;704202003637710664;254350;267551;284371;212;
2022-04-25T11:40:04.524;704202003655976535;254368;267520;284358;292;
2022-04-25T11:40:04.542;704202003674242406;254307;267467;284265;300;
2022-04-25T11:40:04.560;704202003692508277;254270;267482;284258;252;
2022-04-25T11:40:04.578;704202003710774148;254345;267581;284285;330;
2022-04-25T11:40:04.597;704202003729040019;254251;267479;284220;241;
2022-04-25T11:40:04.615;704202003747305890;254261;267502;284239;274;
2022-04-25T11:40:04.633;704202003765571761;254218;267462;284255;206;
2022-04-25T11:40:04.651;704202003783837632;254199;267433;284207;207;
2022-04-25T11:40:04.670;704202003802103503;254207;267435;284164;286;
2022-04-25T11:40:04.688;704202003820369374;254171;267399;284165;227;
2022-04-25T11:40:04.706;704202003838635245;254253;267482;284224;255;
2022-04-25T11:40:04.725;704202003856901116;254326;267555;284282;274;
2022-04-25T11:40:04.743;704202003875166987;254306;267511;284301;290;
2022-04-25T11:40:04.761;704202003893432858;254276;267566;284285;277;
2022-04-25T11:40:04.779;704202003911698729;254338;267543;284307;198;
2022-04-25T11:40:04.798;704202003929964600;254325;267630;284378;196;
2022-04-25T11:40:04.816;704202003948230471;254328;267639;284368;173;
2022-04-25T11:40:04.834;704202003966496342;254358;267653;284383;193;
2022-04-25T11:40:04.852;704202003984762213;254427;267732;284469;184;
2022-04-25T11:40:04.871;704202004003028084;254446;267752;284551;204;
2022-04-25T11:40:04.889;704202004021295429;254541;267799;284587;226;
2022-04-25T11:40:04.907;704202004039562740;254598;267886;284606;269;
2022-04-25T11:40:04.925;704202004057830051;254692;267935;284733;250;
2022-04-25T11:40:04.944;704202004076097362;254758;268031;284744;270;
2022-04-25T11:40:04.962;704202004094364673;254815;268070;284824;233;
2022-04-25T11:40:04.980;704202004112631984;254867;268103;284854;233;
2022-04-25T11:40:04.999;704202004130899295;254973;268230;285018;269;
2022-04-25T11:40:05.017;704202004149166606;255093;268290;285044;263;
2022-04-25T11:40:05.035;704202004167433917;255107;268331;285105;276;
2022-04-25T11:40:05.053;704202004185701228;255166;268397;285157;247;
2022-04-25T11:40:05.072;704202004203968539;255281;268385;285293;261;
2022-04-25T11:40:05.090;704202004222235850;255360;268543;285372;326;
2022-04-25T11:40:05.108;704202004240503161;255477;268651;285459;299;
2022-04-25T11:40:05.126;704202004258770472;255525;268672;285525;249;
2022-04-25T11:40:05.145;704202004277037783;255556;268734;285548;277;
2022-04-25T11:40:05.163;704202004295305094;255598;268798;285632;276;
2022-04-25T11:40:05.181;704202004313572405;255708;268953;285758;274;
2022-04-25T11:40:05.199;704202004331839716;255764;268973;285856;294;
2022-04-25T11:40:05.218;704202004350107027;255883;269079;285916;298;
2022-04-25T11:40:05.236;704202004368374338;255943;269114;285992;243;
2022-04-25T11:40:05.254;704202004386641649;256018;269154;286138;267;
2022-04-25T11:40:05.273;704202004404908960;256120;269257;286220;240;
2022-04-25T11:40:05.291;704202004423176271;256266;269392;286378;245;
2022-04-25T11:40:05.309;704202004441443582;256352;269550;286476;267;
2022-04-25T11:40:05.327;704202004459710893;256362;269531;286450;258;
2022-04-25T11:40:05.346;704202004477978204;256461;269598;286560;239;
2022-04-25T11:40:05.364;704202004496245515;256554;269694;286599;248;
2022-04-25T11:40:05.382;704202004514512826;256554;269751;286663;236;
2022-04-25T11:40:05.400;704202004532780137;256471;269706;286660;241;
2022-04-25T11:40:05.419;704202004551047448;256336;269588;286482;256;
2022-04-25T11:40:05.437;704202004569314759;256276;269510;286402;273;
2022-04-25T11:40:05.455;704202004587582070;256116;269342;286204;189;
2022-04-25T11:40:05.473;704202004605849381;256022;269259;286071;257;
2022-04-25T11:40:05.492;704202004624116692;255803;269116;285940;274;
2022-04-25T11:40:05.510;704202004642384003;255669;269047;285749;300;
2022-04-25T11:40:05.528;704202004660651314;255505;268889;285578;279;
2022-04-25T11:40:05.547;704202004678918625;255352;268730;285452;227;
2022-04-25T11:40:05.565;704202004697185936;255251;268639;285306;286;
2022-04-25T11:40:05.583;704202004715453247;255163;268526;285239;221;
2022-04-25T11:40:05.601;704202004733720558;255040;268393;285031;225;
2022-04-25T11:40:05.620;704202004751986606;254971;268380;284971;257;
2022-04-25T11:40:05.638;704202004770252646;254884;268317;284949;247;
2022-04-25T11:40:05.656;704202004788518686;254815;268212;284877;196;
2022-04-25T11:40:05.674;704202004806784726;254828;268265;284831;292;
2022-04-25T11:40:05.693;704202004825050766;254805;268208;284890;283;
2022-04-25T11:40:05.711;704202004843316806;254753;268250;284850;274;
2022-04-25T11:40:05.729;704202004861582846;254819;268230;284842;286;
2022-04-25T11:40:05.747;704202004879848886;254825;268237;284802;226;
2022-04-25T11:40:05.766;704202004898114926;254820;268173;284739;205;
2022-04-25T11:40:05.784;704202004916380966;254766;268261;284746;270;
2022-04-25T11:40:05.802;704202004934647006;254828;268249;284745;329;
2022-04-25T11:40:05.821;704202004952913046;254771;268210;284756;258;
2022-04-25T11:40:05.839;704202004971179086;254724;268206;284713;266;
2022-04-25T11:40:05.857;704202004989445126;254691;268193;284744;251;
2022-04-25T11:40:05.875;704202005007711166;254728;268176;284778;310;
2022-04-25T11:40:05.894;704202005025977206;254746;268229;284765;245;
2022-04-25T11:40:05.912;704202005044243246;254779;268253;284821;270;
2022-04-25T11:40:05.930;704202005062509286;254794;268287;284791;268;
2022-04-25T11:40:05.948;704202005080775326;254829;268331;284865;265;
2022-04-25T11:40:05.967;704202005099041366;254833;268332;284902;277;
2022-04-25T11:40:05.985;704202005117307406;254928;268404;284922;245;
2022-04-25T11:40:06.003;704202005135573446;254982;268470;284989;273;
2022-04-25T11:40:06.021;704202005153839486;255011;268497;284998;259;
2022-04-25T11:40:06.040;704202005172105526;255050;268520;285103;257;
2022-04-25T11:40:06.058;704202005190371566;255052;268558;285125;243;
2022-04-25T11:40:06.076;704202005208637606;255096;268626;285228;245;
2022-04-25T11:40:06.095;704202005226903646;255206;268734;285241;238;
2022-04-25T11:40:06.113;704202005245169686;255207;268757;285277;181;
2022-04-25T11:40:06.131;704202005263435726;255285;268744;285300;236;
2022-04-25T11:40:06.149;704202005281701766;255349;268849;285431;250;
2022-04-25T11:40:06.168;704202005299967806;255434;268920;285433;255;
2022-04-25T11:40:06.186;704202005318233846;255547;269027;285581;332;
2022-04-25T11:40:06.204;704202005336499886;255508;269070;285635;278;
2022-04-25T11:40:06.222;704202005354765926;255592;269117;285705;258;
2022-04-25T11:40:06.241;704202005373031966;255750;269224;285865;313;
2022-04-25T11:40:06.259;704202005391298006;255869;269344;285930;385;
2022-04-25T11:40:06.277;704202005409564046;255892;269379;285992;326;
2022-04-25T11:40:06.295;704202005427830086;255929;269378;286132;293;
2022-04-25T11:40:06.314;704202005446096126;256008;269488;286143;276;
2022-04-25T11:40:06.332;704202005464362166;256019;269505;286266;332;
2022-04-25T11:40:06.350;704202005482628206;256163;269630;286318;336;
2022-04-25T11:40:06.369;704202005500894246;256219;269707;286404;311;
2022-04-25T11:40:06.387;704202005519160286;256257;269781;286494;280;
2022-04-25T11:40:06.405;704202005537426326;256393;269834;286650;300;
2022-04-25T11:40:06.423;704202005555692366;256457;269929;286663;296;
2022-04-25T11:40:06.442;704202005573960204;256492;270071;286740;321;
2022-04-25T11:40:06.460;704202005592228024;256583;270071;286849;293;
2022-04-25T11:40:06.478;704202005610495844;256640;270105;286936;308;
2022-04-25T11:40:06.496;704202005628763664;256692;270173;286971;296;
2022-04-25T11:40:06.515;704202005647031484;256707;270153;286970;277;
2022-04-25T11:40:06.533;704202005665299304;256588;270051;286859;274;
2022-04-25T11:40:06.551;704202005683567124;256444;269994;286765;283;
2022-04-25T11:40:06.569;704202005701834944;256309;269907;286650;286;
2022-04-25T11:40:06.588;704202005720102764;256170;269762;286496;305;
2022-04-25T11:40:06.606;704202005738370584;256096;269621;286344;226;
2022-04-25T11:40:06.624;704202005756638404;255991;269587;286248;292;
2022-04-25T11:40:06.643;704202005774906224;255786;269496;286042;352;
2022-04-25T11:40:06.661;704202005793174044;255632;269291;285944;288;
2022-04-25T11:40:06.679;704202005811441864;255572;269290;285892;314;
2022-04-25T11:40:06.697;704202005829709684;255435;269118;285691;302;
2022-04-25T11:40:06.716;704202005847977504;255357;269070;285657;302;
2022-04-25T11:40:06.734;704202005866245324;255307;269093;285612;250;
2022-04-25T11:40:06.752;704202005884513144;255308;268996;285597;308;
2022-04-25T11:40:06.770;704202005902780964;255192;268987;285519;229;
2022-04-25T11:40:06.789;704202005921048784;255116;268993;285476;285;
2022-04-25T11:40:06.807;704202005939316604;255090;268930;285426;230;
2022-04-25T11:40:06.825;704202005957584424;255250;268975;285491;316;
2022-04-25T11:40:06.843;704202005975852244;255164;268956;285504;293;
2022-04-25T11:40:06.862;704202005994120064;255188;268919;285376;290;
2022-04-25T11:40:06.880;704202006012387884;255213;268916;285389;244;
2022-04-25T11:40:06.898;704202006030655704;255165;268920;285462;273;
2022-04-25T11:40:06.917;704202006048923524;255188;268979;285450;232;
2022-04-25T11:40:06.935;704202006067191344;255189;269047;285523;260;
2022-04-25T11:40:06.953;704202006085459164;255252;269069;285529;321;
2022-04-25T11:40:06.971;704202006103726984;255120;268974;285462;207;
2022-04-25T11:40:06.990;704202006121994804;255241;269036;285507;238;
2022-04-25T11:40:07.008;704202006140262624;255268;269068;285598;250;
2022-04-25T11:40:07.026;704202006158530444;255297;269065;285545;226;
2022-04-25T11:40:07.044;704202006176798264;255370;269155;285636;285;
2022-04-25T11:40:07.063;704202006195066084;255422;269192;285715;224;
2022-04-25T11:40:07.081;704202006213333904;255514;269312;285822;276;
2022-04-25T11:40:07.099;704202006231601724;255524;269301;285754;190;
2022-04-25T11:40:07.117;704202006249869544;255562;269416;285986;248;
2022-04-25T11:40:07.136;704202006268137364;255585;269342;285886;199;
2022-04-25T11:40:07.154;704202006286405184;255641;269455;285946;197;
2022-04-25T11:40:07.172;704202006304673004;255757;269579;286148;281;
2022-04-25T11:40:07.191;704202006322940824;255747;269604;286155;201;
2022-04-25T11:40:07.209;704202006341207408;255890;269584;286211;279;
2022-04-25T11:40:07.227;704202006359473956;255928;269706;286317;218;
2022-04-25T11:40:07.245;704202006377740504;255989;269789;286377;240;
2022-04-25T11:40:07.264;704202006396007052;256052;269776;286455;210;
2022-04-25T11:40:07.282;704202006414273600;256087;269911;286549;177;
2022-04-25T11:40:07.300;704202006432540148;256302;270009;286660;277;
2022-04-25T11:40:07.318;704202006450806696;256374;270035;286707;233;
2022-04-25T11:40:07.337;704202006469073244;256421;270095;286758;239;
2022-04-25T11:40:07.355;704202006487339792;256523;270222;286865;218;
2022-04-25T11:40:07.373;704202006505606340;256582;270247;286978;253;
2022-04-25T11:40:07.391;704202006523872888;256661;270406;287070;230;
2022-04-25T11:40:07.410;704202006542139436;256712;270412;287063;216;
2022-04-25T11:40:07.428;704202006560405984;256828;270528;287179;194;
2022-04-25T11:40:07.446;704202006578672532;256923;270604;287310;181;
2022-04-25T11:40:07.465;704202006596939080;256945;270700;287481;158;
2022-04-25T11:40:07.483;704202006615205628;257121;270836;287559;250;
2022-04-25T11:40:07.501;704202006633472176;257236;270887;287669;175;
2022-04-25T11:40:07.519;704202006651738724;257259;270954;287728;214;
2022-04-25T11:40:07.538;704202006670005272;257350;270936;287802;214;
2022-04-25T11:40:07.556;704202006688271820;257350;270992;287828;252;
2022-04-25T11:40:07.574;704202006706538368;257291;270958;287815;194;
2022-04-25T11:40:07.592;704202006724804916;257266;270894;287707;218;
2022-04-25T11:40:07.611;704202006743071464;257155;270842;287544;178;
2022-04-25T11:40:07.629;704202006761338012;257103;270726;287541;184;
2022-04-25T11:40:07.647;704202006779604560;257006;270666;287474;156;
2022-04-25T11:40:07.665;704202006797871108;256879;270602;287325;196;
2022-04-25T11:40:07.684;704202006816137656;256775;270499;287255;189;
2022-04-25T11:40:07.702;704202006834404204;256702;270407;287129;180;
2022-04-25T11:40:07.720;704202006852670752;256610;270416;287093;166;
2022-04-25T11:40:07.739;704202006870937300;256538;270327;286955;163;
2022-04-25T11:40:07.757;704202006889203848;256442;270277;286929;160;
2022-04-25T11:40:07.775;704202006907470396;256408;270169;286869;193;
2022-04-25T11:40:07.793;704202006925736944;256442;270289;286909;200;
2022-04-25T11:40:07.812;704202006944003492;256459;270248;286919;150;
2022-04-25T11:40:07.830;704202006962270040;256498;270239;286854;235;
2022-04-25T11:40:07.848;704202006980536588;256548;270327;286987;257;
2022-04-25T11:40:07.866;704202006998803136;256490;270277;286976;157;
2022-04-25T11:40:07.885;704202007017069684;256547;270375;286953;228;
2022-04-25T11:40:07.903;704202007035336232;256524;270359;286969;159;
2022-04-25T11:40:07.921;704202007053602780;256517;270302;286985;156;
2022-04-25T11:40:07.939;704202007071869328;256564;270342;287046;167;
2022-04-25T11:40:07.958;704202007090135876;256613;270426;287060;216;
2022-04-25T11:40:07.976;704202007108402521;256644;270440;287057;195;
2022-04-25T11:40:07.994;704202007126669142;256655;270495;287130;183;
2022-04-25T11:40:08.013;704202007144935763;256700;270538;287147;188;
2022-04-25T11:40:08.031;704202007163202384;256805;270515;287210;178;
